date,symbol,true_value,pred_value
2023-05-19,QQQ,12.056974411010742,-8.546297073364258
2023-05-22,QQQ,11.151094436645508,6.767954349517822
2023-05-23,QQQ,10.238853454589844,8.16685676574707
2023-05-24,QQQ,9.088327407836914,8.284751892089844
2023-05-25,QQQ,8.958123207092285,7.395712375640869
2023-05-26,QQQ,7.891016483306885,7.092472553253174
2023-05-30,QQQ,7.29012393951416,5.8470635414123535
2023-05-31,QQQ,6.906723499298096,0.7839495539665222
2023-06-01,QQQ,5.9036760330200195,-8.02694320678711
2023-06-02,QQQ,5.495293617248535,-7.426193714141846
2023-06-05,QQQ,5.812115669250488,5.459792613983154
2023-06-06,QQQ,6.4616379737854,7.223775386810303
2023-06-07,QQQ,20.247058868408203,1.8004693984985352
2023-06-08,QQQ,14.276251792907715,5.084583759307861
2023-06-09,QQQ,5.192506790161133,5.423116207122803
2023-06-12,QQQ,2.7343087196350098,5.91333532333374
2023-06-13,QQQ,2.7650110721588135,-7.590360641479492
2023-06-14,QQQ,3.2020456790924072,4.151613712310791
2023-06-15,QQQ,-4.034550666809082,7.009079456329346
2023-06-16,QQQ,5.454747676849365,5.405489444732666
2023-06-20,QQQ,6.943558692932129,-8.022815704345703
2023-06-21,QQQ,7.842104434967041,-7.809393405914307
2023-06-22,QQQ,7.537390232086182,-9.240537643432617
2023-06-23,QQQ,8.458653450012207,-7.788452625274658
2023-06-26,QQQ,8.240374565124512,-7.567196369171143
2023-06-27,QQQ,7.111883163452148,-8.006216049194336
2023-06-28,QQQ,6.61931037902832,-7.707461833953857
2023-06-29,QQQ,6.1136369705200195,6.272182941436768
2023-06-30,QQQ,5.314695358276367,-8.03004264831543
2023-07-03,QQQ,5.671233654022217,-7.996829509735107
2023-07-05,QQQ,6.770153999328613,-8.903833389282227
2023-07-06,QQQ,9.926562309265137,-7.715869426727295
2023-07-07,QQQ,11.951393127441406,-7.189781665802002
2023-07-10,QQQ,11.687868118286133,-7.858108997344971
2023-07-11,QQQ,8.275049209594727,-5.797574520111084
2023-07-12,QQQ,6.14677619934082,7.3757643699646
2023-07-13,QQQ,-3.965073347091675,-7.415756702423096
2023-07-14,QQQ,-4.843259811401367,-7.677639484405518
2023-07-17,QQQ,-5.4525628089904785,-8.539146423339844
2023-07-18,QQQ,-5.76840877532959,-7.645096778869629
2023-07-19,QQQ,-5.837008953094482,-7.362680912017822
2023-07-20,QQQ,-5.841151237487793,-7.591615200042725
2023-07-21,QQQ,-6.953288555145264,-6.195437908172607
2023-07-24,QQQ,-8.043608665466309,8.38531494140625
2023-07-25,QQQ,-9.032407760620117,-6.656020641326904
2023-07-26,QQQ,-8.9214448928833,-6.973226547241211
2023-07-27,QQQ,-9.534036636352539,-7.989506244659424
2023-07-28,QQQ,-11.525958061218262,-7.662369251251221
2023-07-31,QQQ,-10.010627746582031,-7.447770118713379
2023-08-01,QQQ,-8.600215911865234,-7.619767665863037
2023-08-02,QQQ,-7.5811944007873535,-6.460870265960693
2023-08-03,QQQ,-7.068052768707275,8.82337760925293
2023-08-04,QQQ,-6.489525318145752,-2.647035598754883
2023-08-07,QQQ,-6.537409782409668,-6.507847309112549
2023-08-08,QQQ,-5.047723770141602,-6.8148417472839355
2023-08-09,QQQ,-3.9214930534362793,8.276924133300781
2023-08-10,QQQ,-4.155773639678955,8.432424545288086
2023-08-11,QQQ,4.387175559997559,9.579122543334961
2023-08-14,QQQ,4.499941825866699,9.14189338684082
2023-08-15,QQQ,5.594106674194336,11.459953308105469
2023-08-16,QQQ,6.969388484954834,14.299263000488281
2023-08-17,QQQ,7.594024658203125,16.196025848388672
2023-08-18,QQQ,6.57971715927124,15.712133407592773
2023-08-21,QQQ,5.331912040710449,14.482158660888672
2023-08-22,QQQ,4.964305877685547,15.04520034790039
2023-08-23,QQQ,4.199756622314453,13.578943252563477
2023-08-24,QQQ,8.403193473815918,13.814289093017578
2023-08-25,QQQ,4.490352153778076,15.717086791992188
2023-08-28,QQQ,-4.752167224884033,16.12375831604004
2023-08-29,QQQ,-7.631592750549316,16.27374267578125
2023-08-30,QQQ,-8.899360656738281,15.90725326538086
2023-08-31,QQQ,-9.37548542022705,14.39657974243164
2023-09-01,QQQ,-8.926933288574219,14.563011169433594
2023-09-05,QQQ,-8.611898422241211,12.060739517211914
2023-09-06,QQQ,-7.836089611053467,13.181007385253906
2023-09-07,QQQ,-7.425722122192383,15.04648208618164
2023-09-08,QQQ,-7.998584270477295,12.316627502441406
2023-09-11,QQQ,-9.38476276397705,10.50857925415039
2023-09-12,QQQ,-8.417230606079102,7.235736846923828
2023-09-13,QQQ,-9.36800765991211,9.418535232543945
2023-09-14,QQQ,-8.853376388549805,11.677034378051758
2023-09-15,QQQ,-6.992522716522217,9.909305572509766
2023-09-18,QQQ,-5.836464881896973,11.277408599853516
2023-09-19,QQQ,-4.178854465484619,11.362327575683594
2023-09-20,QQQ,4.588146686553955,11.530776977539062
2023-09-21,QQQ,6.355685710906982,10.622261047363281
2023-09-22,QQQ,6.396505355834961,9.702688217163086
2023-09-25,QQQ,6.429584503173828,12.285076141357422
2023-09-26,QQQ,7.3642401695251465,14.052680969238281
2023-09-27,QQQ,6.449668884277344,15.262052536010742
2023-09-28,QQQ,5.515897274017334,15.381078720092773
2023-09-29,QQQ,5.350650310516357,12.726770401000977
2023-10-02,QQQ,5.0752644538879395,11.020492553710938
2023-10-03,QQQ,10.261415481567383,11.834487915039062
2023-10-04,QQQ,7.209854602813721,10.516542434692383
2023-10-05,QQQ,-5.434431552886963,11.773126602172852
2023-10-06,QQQ,-7.234212875366211,11.126224517822266
2023-10-09,QQQ,-8.12413501739502,11.390949249267578
2023-10-10,QQQ,-9.110969543457031,11.946828842163086
2023-10-11,QQQ,-9.371654510498047,10.866249084472656
2023-10-12,QQQ,-8.471484184265137,11.00631332397461
2023-10-13,QQQ,-7.518537521362305,13.019107818603516
2023-10-16,QQQ,-8.31203556060791,11.322820663452148
2023-10-17,QQQ,-6.650940895080566,12.661909103393555
2023-10-18,QQQ,5.322276592254639,10.006328582763672
2023-10-19,QQQ,7.210341453552246,11.398130416870117
2023-10-20,QQQ,9.307924270629883,10.754430770874023
2023-10-23,QQQ,10.914580345153809,9.028984069824219
2023-10-24,QQQ,12.688668251037598,11.529891967773438
2023-10-25,QQQ,17.236135482788086,14.05744743347168
2023-10-26,QQQ,17.855512619018555,12.244394302368164
2023-10-27,QQQ,16.374990463256836,12.37582778930664
2023-10-30,QQQ,14.383386611938477,10.75811767578125
2023-10-31,QQQ,13.043024063110352,9.792341232299805
2023-11-01,QQQ,13.443599700927734,9.110130310058594
2023-11-02,QQQ,13.088969230651855,6.697508335113525
2023-11-03,QQQ,11.316946029663086,8.023054122924805
2023-11-06,QQQ,9.681023597717285,5.318059921264648
2023-11-07,QQQ,8.111496925354004,-5.607150554656982
2023-11-08,QQQ,7.042921543121338,-0.593540370464325
2023-11-09,QQQ,5.724140167236328,11.836750030517578
2023-11-10,QQQ,5.159914970397949,9.303176879882812
2023-11-13,QQQ,4.003634452819824,10.619590759277344
2023-11-14,QQQ,4.237435340881348,7.787456035614014
2023-11-15,QQQ,4.324505805969238,10.548908233642578
2023-11-16,QQQ,4.748617172241211,-3.1610236167907715
2023-11-17,QQQ,5.198009967803955,-4.838826656341553
2023-11-20,QQQ,5.6505231857299805,-4.369105339050293
2023-11-21,QQQ,6.535652160644531,-6.117184638977051
2023-11-22,QQQ,7.326848983764648,-7.318667888641357
2023-11-24,QQQ,8.502218246459961,-7.111622333526611
2023-11-27,QQQ,9.767205238342285,-7.660629749298096
2023-11-28,QQQ,10.965262413024902,-6.2812981605529785
2023-11-29,QQQ,12.330692291259766,-5.422475337982178
2023-11-30,QQQ,12.700770378112793,-6.065932750701904
2023-12-01,QQQ,12.415724754333496,-6.483958721160889
