date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.37406921386719,26354600,20.0,0.0016281589557478027,5.283742850069485,0.03228128099247707,2013-12-31
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.31073760986328,37147000,20.0,0.0016876623334533178,5.573265771922098,0.025022714773400567,2014-01-02
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.38312530517578,37193200,19.0,0.0017780200140131764,5.391730308467281,0.024063861901113537,2014-01-02
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.28356170654297,39829300,18.0,0.0018853078153809016,5.237072371476616,0.02538315258944701,2014-01-02
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.84477996826172,36842900,17.0,0.001970354441748143,4.9416673700043,0.017990701217286187,2014-01-02
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.16154479980469,22590000,16.0,0.0022053139634801897,5.226139699238039,0.013865096307488889,2014-01-02
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.10726928710938,26965900,14.0,0.002820033055317931,6.399701136107224,0.022591162291129452,2013-12-31
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.10253143310547,36830600,13.0,0.003388719224084164,9.985741994270454,0.03591674357655261,2013-12-31
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.90338897705078,33662600,10.0,0.004186511781427268,10.173288192483565,0.03340436261102675,2013-12-27
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.80382537841797,34072000,8.0,0.004937058393340591,10.480934387786334,0.03734462215567147,2013-12-26
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.22924041748047,24902500,7.0,0.0051269203501140516,8.66868781218643,0.03163043928180054,2013-12-26
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.07537078857422,24454900,6.0,0.005590450018188158,7.900524414981104,0.033689937552604965,2013-12-26
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.97149658203125,68387200,5.0,0.005185958679499996,5.489911424467817,0.021809747276876124,2013-12-26
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.75421905517578,44964100,5.0,0.004355305289553943,3.4937688977328003,0.022096275085240924,2013-12-27
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.54607391357422,40475400,6.0,0.0018055267646769505,2.492447283859382,0.0168783658311924,2013-12-31
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.3724136352539,28181800,13.0,-0.0008768049828240155,-2.5965990024768177,-0.016016819722514564,2014-01-13
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.40872955322266,13852500,7.0,-0.0018595581723981347,-2.5692289968709363,-0.012921851210303092,2014-01-06
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.67203521728516,15241100,6.0,-0.0025190969036442213,-3.0504822979797974,-0.016184015490904535,2014-01-06
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.47229766845703,15827400,17.0,0.0009468410771477954,2.7351083383619508,0.01096894157235484,2014-01-23
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.35424041748047,18983700,16.0,0.0011169527920373518,2.989667346018872,0.012472984877877069,2014-01-23
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.8718032836914,24890500,15.0,0.0012942726915497478,3.1768109137702596,0.00591224130541379,2014-01-23
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.2452621459961,29177500,14.0,0.0017014169096823929,4.471222006755984,0.013865340115636782,2014-01-23
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.67322540283203,35723700,13.0,0.0019941814556104407,5.065666239773535,0.021237202959660806,2014-01-23
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.38262176513672,32073100,12.0,0.0020892452904137685,4.589596760928509,0.025023440769096572,2014-01-23
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.10904693603516,25860600,11.0,0.001977306377128037,3.7086568258720076,0.015611080780261855,2014-01-23
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.28157806396484,27197400,20.0,-0.0016899398764971037,-3.755625485778135,-0.017638485718506125,2014-02-06
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.01823425292969,23674700,19.0,-0.0018517635582058485,-3.8053150343066005,-0.014364572710565682,2014-02-06
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.27252960205078,38008900,18.0,-0.0020962515501200527,-4.049942112118298,-0.017526355314790742,2014-02-06
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.10111999511719,48842300,17.0,-0.0023277199715010773,-4.163527940151818,-0.0027905990796014413,2014-02-06
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.59033966064453,37178900,15.0,-0.003247138457881901,-6.252396608695493,-0.03377097439481058,2014-02-05
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.24413299560547,39835600,14.0,-0.003647214262702022,-6.856719511512134,-0.041643376692696576,2014-02-05
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.25320434570312,31630100,13.0,-0.003855191067502784,-6.443014377450189,-0.04175170368747905,2014-02-05
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.7991714477539,36895800,12.0,-0.0040225310912947315,-5.833507521550761,-0.03629956373368859,2014-02-05
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.40756225585938,26412700,6.0,-0.007926217044866972,-7.090616076151314,-0.04088088447108784,2014-01-29
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.61644744873047,29376900,5.0,-0.009197999175789106,-7.716417886464721,-0.04336605701061247,2014-01-29
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.34402465820312,35011900,20.0,0.0027005202060864254,4.555776393797163,0.016387562943624978,2014-02-21
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.76398468017578,63974600,20.0,0.0033063504989841157,6.964699450342215,0.042310872799843136,2014-02-24
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.00121307373047,63519300,20.0,0.0035860408382266816,8.441733550195053,0.051339255803262596,2014-02-25
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.95582580566406,44378800,20.0,0.0036628192226850083,8.881331648610976,0.051019463435764134,2014-02-26
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.12042999267578,51939300,20.0,0.003751404948154229,9.364252426813335,0.06929760596434886,2014-02-27
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.54607391357422,65833600,20.0,0.0035986795357043242,8.750670542036245,0.04872818775290333,2014-02-28
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.33723449707031,45187000,19.0,0.0038226913457924416,8.857413917437812,0.051523994679298024,2014-02-28
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.53929138183594,65596900,10.0,0.0075126700207975025,14.155015945712162,0.07070831619677431,2014-02-18
