date,open,high,low,close,adj_close,volume
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.37407684326172,26354600
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.31071472167969,37147000
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.38314819335938,37193200
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.28355407714844,39829300
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.84479522705078,36842900
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.16156768798828,22590000
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.10725402832031,26965900
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.10253143310547,36830600
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.90335845947266,33662600
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.80380249023438,34072000
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.22926330566406,24902500
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.07537078857422,24454900
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.97148895263672,68387200
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.7542495727539,44964100
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.54608917236328,40475400
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.37238311767578,28181800
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.40872955322266,13852500
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.67202758789062,15241100
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.47225952148438,15827400
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.35423278808594,18983700
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.87178802490234,24890500
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.2452621459961,29177500
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.6731948852539,35723700
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.38261413574219,32073100
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.1090316772461,25860600
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.28160095214844,27197400
