date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.37407684326172,26354600,20.0,0.00162814828881138,5.283714942364742,0.03228098199737217,2013-12-31,0.0,1.0
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.31071472167969,37147000,20.0,0.00168765419709819,5.573249544360614,0.025023018235969197,2014-01-02,0.0,1.0
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.38314819335938,37193200,19.0,0.0017780066421164197,5.391690813424401,0.02406355900620394,2014-01-02,0.0,1.0
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.28355407714844,39829300,18.0,0.001885297988519883,5.237052464552644,0.02538325381476869,2014-01-02,0.0,1.0
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.84479522705078,36842900,17.0,0.0019703419380724405,4.941640168042394,0.0179905016752957,2014-01-02,0.0,1.0
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.16156768798828,22590000,16.0,0.0022053044974618763,5.226131083576635,0.013864799415664208,2014-01-02,0.0,1.0
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.10725402832031,26965900,14.0,0.002820027628597753,6.3997542143714,0.022591166704468257,2013-12-31,0.0,1.0
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.10253143310547,36830600,13.0,0.00338870907692375,9.985838028490928,0.03591654567398339,2013-12-31,1.0,2.0
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.90335845947266,33662600,10.0,0.004186502937504672,10.173512632384162,0.033404276659328325,2013-12-27,1.0,2.0
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.80380249023438,34072000,8.0,0.004937049110594923,10.481385954726239,0.03734483195699778,2013-12-26,1.0,2.0
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.22926330566406,24902500,7.0,0.005126875076040197,8.668929278147328,0.0316300347519618,2013-12-26,1.0,2.0
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.07537078857422,24454900,6.0,0.005590418998306003,7.900907605385702,0.0336898385664508,2013-12-26,1.0,2.0
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.97148895263672,68387200,5.0,0.005185908800301193,5.490222923090517,0.021809749410927504,2013-12-26,0.0,1.0
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.7542495727539,44964100,5.0,0.004355166773947973,3.49372577416377,0.022095383315646755,2013-12-27,0.0,1.0
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.54608917236328,40475400,6.0,0.001805488934754264,2.492466363180119,0.01687797402146818,2013-12-31,0.0,1.0
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.37238311767578,28181800,13.0,-0.0008767732018986058,-2.5964982043558638,-0.01601615303008208,2014-01-13,0.0,1.0
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.40872955322266,13852500,7.0,-0.0018595676598883461,-2.5692452501158196,-0.012921947287832247,2014-01-06,0.0,1.0
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.67202758789062,15241100,6.0,-0.002519087060122795,-3.050441323678384,-0.01618401704068617,2014-01-06,0.0,1.0
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.47225952148438,15827400,17.0,0.0009468493339636333,2.7351648095249876,0.010969138838936576,2014-01-23,0.0,1.0
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.35423278808594,18983700,16.0,0.0011169543518982656,2.9896999952051355,0.012472793790052172,2014-01-23,0.0,1.0
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.87178802490234,24890500,15.0,0.001294274265753455,3.1768475112995342,0.0059121469143768035,2014-01-23,0.0,1.0
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.2452621459961,29177500,14.0,0.0017014157484509136,4.471273025683742,0.013865051288481922,2014-01-23,0.0,1.0
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.6731948852539,35723700,13.0,0.0019941825425939,5.065754881288061,0.0212373081734194,2014-01-23,0.0,1.0
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.38261413574219,32073100,12.0,0.0020892348750343377,4.589642223869804,0.025023248534179254,2014-01-23,0.0,1.0
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.1090316772461,25860600,11.0,0.0019772913435868746,3.708688137540509,0.015610987349863548,2014-01-23,0.0,1.0
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.28160095214844,27197400,20.0,-0.0016899341871763872,-3.755644016675358,-0.017638673089547918,2014-02-06,-1.0,0.0
