date,open,high,low,close,adj_close,volume
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,12.77755355834961,12010000
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,12.87302303314209,10074800
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,12.880363464355469,6448500
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,12.77755355834961,9852400
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,12.939111709594727,6875100
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,12.90239429473877,9100100
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,12.755525588989258,9872100
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,12.836299896240234,7899600
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,12.571939468383789,10866900
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,12.542563438415527,10409400
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,12.564596176147461,7179800
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,12.542563438415527,24563300
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,12.483820915222168,16981600
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,12.520533561706543,8418300
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,12.476470947265625,7594000
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,12.586627006530762,7667100
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,12.623345375061035,2766700
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,12.616000175476074,2839300
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,12.674749374389648,4619200
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,12.909736633300781,7808000
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,12.806928634643555,7647200
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,12.593968391418457,6029100
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,12.447104454040527,11362700
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,12.410383224487305,10370200
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,12.417725563049316,13083100
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,12.549909591674805,13428900
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,12.307573318481445,9422200
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,12.410383224487305,11148000
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,12.417725563049316,10286100
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,12.762866020202637,13334500
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,12.895047187805176,15510900
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530273,13.3283109664917,21768200
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,13.049262046813965,14574800
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,12.990513801574707,8371500
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,13.1887845993042,12870700
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,12.997862815856934,8872200
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,12.90239429473877,12403200
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,12.593968391418457,11006600
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,12.601312637329102,7525700
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,12.491162300109863,9378900
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,12.586627006530762,7230000
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,12.425067901611328,13590600
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.314920425415039,14171700
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.292887687683105,12321900
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,12.087273597717285,14334100
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,12.476470947265625,10142700
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,12.601312637329102,9430700
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,12.674749374389648,8003300
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,12.770208358764648,9631800
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,12.762866020202637,6962800
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,12.814271926879883,6564600
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,13.137383460998535,11269900
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,13.063947677612305,6412700
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,13.04191780090332,8702500
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,12.990513801574707,11836500
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,13.027229309082031,6013200
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,12.990513801574707,5499200
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,12.939111709594727,5944700
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,13.0933198928833,9376100
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,13.225502967834473,8659800
2014-02-28,18.020000457763672,18.149999618530273,17.979999542236328,18.06999969482422,13.269561767578125,11279600
2014-03-03,17.860000610351562,18.079999923706055,17.770000457763672,18.030000686645508,13.240189552307129,18168800
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,13.24753475189209,12548700
2014-03-05,18.329999923706055,18.420000076293945,18.260000228881836,18.389999389648438,13.504554748535156,9863100
2014-03-06,18.739999771118164,18.889999389648438,18.670000076293945,18.8700008392334,13.857039451599121,14240300
2014-03-07,19.010000228881836,19.020000457763672,18.690000534057617,18.770000457763672,13.783604621887207,14153200
2014-03-10,18.700000762939453,18.959999084472656,18.670000076293945,18.959999084472656,13.923128128051758,10652100
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,13.783604621887207,8748200
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,14.268268585205078,21260500
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,14.150774955749512,18414700
2014-03-14,19.139999389648438,19.290000915527344,18.889999389648438,18.899999618530273,13.879067420959473,13077400
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.110000610351562,14.033279418945312,10786300
2014-03-18,19.079999923706055,19.200000762939453,19.040000915527344,19.18000030517578,14.084678649902344,11987400
2014-03-19,19.079999923706055,19.100000381469727,18.770000457763672,18.8799991607666,13.864381790161133,10596800
2014-03-20,18.549999237060547,18.850000381469727,18.469999313354492,18.850000381469727,13.842352867126465,13124200
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,13.607359886169434,12885000
2014-03-24,18.610000610351562,18.670000076293945,18.399999618530273,18.639999389648438,13.688138961791992,7898200
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,14.040623664855957,17129500
2014-03-26,19.260000228881836,19.34000015258789,19.079999923706055,19.09000015258789,14.01859188079834,10597800
2014-03-27,19.0,19.5,19.0,19.420000076293945,14.260930061340332,14222200
2014-03-28,19.450000762939453,19.899999618530273,19.450000762939453,19.639999389648438,14.422484397888184,11246400
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,14.701528549194336,14482300
2014-04-01,20.06999969482422,20.360000610351562,20.059999465942383,20.31999969482422,14.921830177307129,16133600
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,14.716218948364258,14875200
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,14.642782211303711,14904400
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,14.517946243286133,14585200
2014-04-07,19.649999618530273,19.809999465942383,19.610000610351562,19.739999771118164,14.495916366577148,9693500
2014-04-08,19.889999389648438,19.979999542236328,19.790000915527344,19.979999542236328,14.672159194946289,9181600
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530273,14.796993255615234,9754100
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,14.55466079711914,9776500
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.889999389648438,14.606064796447754,8414400
2014-04-14,20.059999465942383,20.329999923706055,19.979999542236328,20.260000228881836,14.877772331237793,9819500
2014-04-15,20.329999923706055,20.559999465942383,20.059999465942383,20.510000228881836,15.061362266540527,22468600
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530273,14.796993255615234,15121500
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.719999313354492,15.215568542480469,20492800
