date,open,high,low,close,adj_close,volume
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,41.222755432128906,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,41.13594436645508,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,41.37468719482422,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,40.38355255126953,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,40.55717849731445,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,40.882728576660156,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,41.020172119140625,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,40.56441879272461,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,40.7380485534668,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,40.63676071166992,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,40.817626953125,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,40.31120300292969,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,41.410858154296875,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,41.403621673583984,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,41.743648529052734,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,42.13432312011719,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,42.14154815673828,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,42.10538101196289,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,42.06197738647461,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,41.92450714111328,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,42.30794143676758,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,42.38804626464844,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,42.71574783325195,14214100
