date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,41.222755432128906,12465300,20.0,0.0018072641963702775,4.435645661528278,0.02632492644567086,2013-12-31
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,41.13594436645508,20426800,20.0,0.002134690831086461,5.628773801571561,0.03043814643075038,2014-01-02
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,41.37468719482422,20287200,20.0,0.0024958152244763756,7.0866742481134954,0.032412586761392914,2014-01-03
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,40.38355255126953,21324900,20.0,0.0029657209447656713,10.639073556106432,0.06388158437891356,2014-01-06
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,40.55717849731445,18661200,20.0,0.0028897647752570478,10.094501871735066,0.0471179866553435,2014-01-07
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,40.882728576660156,12714000,20.0,0.002931630708695277,10.316270277375747,0.04857591963245489,2014-01-08
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,41.020172119140625,14543700,20.0,0.0029914382926797306,10.867513976879016,0.043109990038306734,2014-01-09
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,40.56441879272461,17836100,19.0,0.003174553770525107,11.298317600677,0.05482964144529312,2014-01-09
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,40.7380485534668,15325300,18.0,0.0031702149521011776,10.152006218368177,0.05033384881969538,2014-01-09
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,40.63676071166992,11461300,17.0,0.003185847882568917,9.128820570606614,0.052951824437092565,2014-01-09
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,40.817626953125,26379200,16.0,0.0030824983517814633,7.965331231455839,0.048286108834911357,2014-01-09
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,40.31120300292969,18338500,15.0,0.0029691860136125785,6.865342995310564,0.06145557917129563,2014-01-09
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,41.410858154296875,27685900,14.0,0.0023625369830971616,8.142836871729898,0.033268887380605516,2014-01-09
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,41.403621673583984,16790000,13.0,0.0022652756820300095,6.891902665451312,0.033449481011609716,2014-01-09
