date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,12.77755355834961,12010000,14.0,-0.0025831456785714475,-6.075713729503849,-0.02356310188893518,2013-12-20,-1.0,0.0
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,12.87302017211914,10074800,13.0,-0.002966137280119772,-7.073839218930192,-0.030804380390477615,2013-12-20,-1.0,0.0
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,12.880364418029783,6448500,12.0,-0.0031549783709365824,-6.672857072809805,-0.0313570053578246,2013-12-20,-1.0,0.0
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,12.77755355834961,9852400,11.0,-0.0032860741842376242,-5.950672147438202,-0.02356310188893518,2013-12-20,-1.0,0.0
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,12.93911361694336,6875100,8.0,-0.004690868798810111,-6.5706793465789755,-0.03518746511922044,2013-12-18,-1.0,0.0
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,12.902390480041504,9100100,9.0,-0.0034954607279766795,-5.138784680771315,-0.0330106051849427,2013-12-20,-1.0,0.0
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,12.755523681640623,9872100,8.0,-0.002954445459739441,-3.9004049613081455,-0.021876712132123277,2013-12-20,-1.0,0.0
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,12.83630084991455,7899600,7.0,-0.002801781491847394,-2.8847213892776686,-0.028031914502382183,2013-12-20,0.0,1.0
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,12.571937561035156,10866900,6.0,-0.0011725680285063409,-3.612078358208593,-0.007593324307315852,2013-12-20,-1.0,0.0
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,12.542562484741213,10409400,11.0,0.00221225812684846,3.9064473528556722,0.021077523051925118,2013-12-31,0.0,1.0
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,12.56459617614746,7179800,10.0,0.002576020441155274,4.075433245138974,0.019286927737171444,2013-12-31,0.0,1.0
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,12.542562484741213,24563300,9.0,0.0031518185890554795,4.786894756015023,0.021077523051925118,2013-12-31,0.0,1.0
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,12.483819007873535,16981600,8.0,0.0037985326038111333,5.5874260040194335,0.02588227421162026,2013-12-31,0.0,1.0
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,12.520536422729492,8418300,7.0,0.004158892407859277,4.97740639222622,0.022873797275502872,2013-12-31,0.0,1.0
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,12.47647476196289,7594000,6.0,0.004756519307422761,4.658831049642985,0.026486157266804478,2013-12-31,0.0,1.0
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,12.586626052856444,7667100,5.0,0.004534448409334108,3.1655480589651868,0.017502909903096553,2013-12-31,0.0,1.0
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,12.62334442138672,2766700,12.0,-0.0025246925256091294,-3.3402945500733803,-0.01628824943323559,2014-01-13,-1.0,0.0
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,12.615999221801758,2839300,11.0,-0.0029542395053811306,-3.4969761323345945,-0.015715519599081795,2014-01-13,-1.0,0.0
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,12.674750328063965,4619200,10.0,-0.0035355520068297342,-3.794496191246312,-0.020277960720484822,2014-01-13,-1.0,0.0
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,12.909737586975098,7808000,5.0,-0.008582017878755873,-5.727025244792096,-0.03811118118326129,2014-01-07,-1.0,0.0
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,12.806928634643556,7647200,16.0,0.003324254418786989,3.6095440068292284,0.007453921866927393,2014-01-24,0.0,1.0
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,12.593971252441406,6029100,14.0,0.004631734190999802,4.756788191168058,0.03206977634567276,2014-01-23,0.0,1.0
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,12.447100639343262,11362700,13.0,0.005388386451567563,5.362455234093493,0.04424777065969265,2014-01-23,0.0,1.0
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,12.410385131835938,10370200,11.0,0.006604397103827641,5.340373704194099,0.06272154373333239,2014-01-22,0.0,1.0
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,12.417732238769531,13083100,10.0,0.007229194951470642,5.084950883686245,0.06209277121091761,2014-01-22,0.0,1.0
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,12.549908638000488,13428900,9.0,0.00786968739970097,4.680803111904996,0.05090674570290621,2014-01-22,0.0,1.0
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,12.307576179504396,9422200,5.0,0.015449193086121556,6.290966125679274,0.08293556146021941,2014-01-16,1.0,2.0
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,12.410385131835938,11148000,5.0,0.013531076081619593,4.16109027988965,0.051479063771398215,2014-01-17,0.0,1.0
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,12.417732238769531,10286100,17.0,-0.0033831128619423987,-3.6339243652155035,0.004730535500673705,2014-02-06,-1.0,0.0
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,12.76286792755127,13334500,15.0,-0.004938920370254878,-6.066703764239688,-0.05293429188444876,2014-02-05,-1.0,0.0
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,12.89505100250244,15510900,14.0,-0.005889271120839054,-8.56307640893799,-0.06264236186069205,2014-02-05,-1.0,0.0
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530277,13.328311920166016,21768200,13.0,-0.006775745194663009,-12.772847256808005,-0.09311286952226094,2014-02-05,-1.0,0.0
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,13.049260139465332,14574800,12.0,-0.006607911493691365,-10.8496180807881,-0.07371955021146093,2014-02-05,-1.0,0.0
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,12.990513801574709,8371500,11.0,-0.007002318749557638,-10.47671841161,-0.06953067938495372,2014-02-05,-1.0,0.0
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,13.188783645629885,12870700,10.0,-0.007519050878022669,-10.460315972114094,-0.08351862642035746,2014-02-05,-1.0,0.0
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,12.997857093811035,8872200,9.0,-0.006903625773341649,-9.020900154534338,-0.07005635897112683,2014-02-05,-1.0,0.0
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,12.902390480041504,12403200,8.0,-0.006415230901980765,-7.193164314274079,-0.06317557431785925,2014-02-05,-1.0,0.0
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,12.593971252441406,11006600,7.0,-0.0055583843300977724,-5.8020125736669526,-0.040233274389250284,2014-02-05,-1.0,0.0
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,12.601313591003418,7525700,20.0,0.00312514310898248,6.057374659161913,0.03904389736658187,2014-02-26,1.0,2.0
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,12.491162300109863,9378900,20.0,0.003498293468287193,7.350200651720586,0.0587888180524363,2014-02-27,1.0,2.0
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,12.586626052856444,7230000,20.0,0.0037264289680332247,8.153028478025458,0.054259141929775545,2014-02-28,1.0,2.0
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,12.425071716308594,13590600,20.0,0.003956037807944211,9.474990679752349,0.06560274325040405,2014-03-03,1.0,2.0
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.314919471740724,14171700,20.0,0.003942552909328325,9.408391086090768,0.07573028969198692,2014-03-04,1.0,2.0
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.292887687683104,12321900,20.0,0.003968171865759958,9.437993210767992,0.09856658950365293,2014-03-05,1.0,2.0
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,12.087274551391602,14334100,20.0,0.004183075036084988,9.050990786038264,0.14641538796313136,2014-03-06,1.0,2.0
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,12.47647476196289,10142700,20.0,0.003932457872383465,9.966937407499906,0.10476756334324278,2014-03-07,1.0,2.0
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,12.601313591003418,9430700,20.0,0.00409482449514008,9.750728609464558,0.1048950556762871,2014-03-10,1.0,2.0
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,12.674750328063965,8003300,20.0,0.00412614655795446,9.810657983447662,0.08748529676107775,2014-03-11,1.0,2.0
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,12.77021312713623,9631800,20.0,0.004572825378277659,9.382569783331656,0.1173087954114469,2014-03-12,1.0,2.0
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,12.76286792755127,6962800,20.0,0.004865507383884142,9.875377543587474,0.10874562695488255,2014-03-13,1.0,2.0
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,12.814270973205566,6564600,20.0,0.004764865938506784,9.502026042027524,0.08309450426840992,2014-03-14,1.0,2.0
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,13.137381553649902,11269900,20.0,0.0047562698139115905,9.477497929328946,0.06819491616410334,2014-03-17,1.0,2.0
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,13.063946723937988,6412700,20.0,0.0050328832293270905,11.092140846254377,0.07813379541660681,2014-03-18,1.0,2.0
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,13.041919708251951,8702500,19.0,0.005323331356519205,11.42083679147487,0.07995469836299307,2014-03-18,1.0,2.0
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,12.990513801574709,11836500,18.0,0.005592693802360979,11.451914837709056,0.0842282822479481,2014-03-18,1.0,2.0
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,13.027231216430664,6013200,14.0,0.006908346830010457,11.459713335613305,0.08624570846853907,2014-03-13,1.0,2.0
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,12.990513801574709,5499200,13.0,0.007375509859623239,11.8474654044929,0.08931595918552815,2014-03-13,1.0,2.0
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,12.93911361694336,5944700,12.0,0.007701991370209196,11.116475222381235,0.09364322943614978,2014-03-13,1.0,2.0
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,13.093317985534668,9376100,11.0,0.007691094335629026,9.382230598898836,0.08076302872265018,2014-03-13,1.0,2.0
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,13.225502967834473,8659800,10.0,0.007899763298477308,8.10630877015313,0.06996112257439724,2014-03-13,1.0,2.0
2014-02-28,18.020000457763672,18.149999618530277,17.979999542236328,18.06999969482422,13.26956558227539,11279600,9.0,0.008404471012996942,7.379244848846499,0.06640823426630216,2014-03-13,1.0,2.0
2014-03-03,17.860000610351562,18.07999992370605,17.770000457763672,18.030000686645508,13.240190505981444,18168800,8.0,0.008906571102158216,6.450726139649797,0.06877419895751369,2014-03-13,1.0,2.0
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,13.24753189086914,12548700,7.0,0.008701116669458397,4.899563109442972,0.06818191634840409,2014-03-13,0.0,1.0
2014-03-05,18.32999992370605,18.420000076293945,18.26000022888184,18.38999938964844,13.504555702209473,9863100,20.0,0.002924855033636862,4.150651636597251,0.08972276718289196,2014-04-02,0.0,1.0
2014-03-06,18.739999771118164,18.88999938964844,18.670000076293945,18.8700008392334,13.857037544250488,14240300,20.0,0.0028770091282501486,4.102617358846683,0.056703723160045794,2014-04-03,0.0,1.0
2014-03-07,19.01000022888184,19.020000457763672,18.690000534057617,18.770000457763672,13.783604621887209,14153200,20.0,0.0029809614885379855,4.284849807752133,0.053276249611071025,2014-04-04,0.0,1.0
2014-03-10,18.700000762939453,18.959999084472656,18.670000076293945,18.959999084472656,13.923129081726074,10652100,20.0,0.0029287794577859366,4.196635781730675,0.041139264133006614,2014-04-07,0.0,1.0
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,13.783604621887209,8748200,20.0,0.003111984048894035,4.506243242671102,0.06446453186663637,2014-04-08,0.0,1.0
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,14.268271446228027,21260500,8.0,-0.005015300651232642,-5.0088917470799625,-0.04065905207726006,2014-03-24,-1.0,0.0
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,14.150774002075195,18414700,20.0,0.0034616972630340916,5.395914303899646,0.02854207953788368,2014-04-10,0.0,1.0
2014-03-14,19.13999938964844,19.290000915527344,18.88999938964844,18.899999618530277,13.879066467285156,13077400,20.0,0.003631958060000774,5.9306962106358725,0.05238119909386607,2014-04-11,0.0,1.0
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.11000061035156,14.033284187316896,10786300,20.0,0.0037234946158483575,6.109182457297749,0.06017771703840258,2014-04-14,1.0,2.0
2014-03-18,19.07999992370605,19.200000762939453,19.040000915527344,19.18000030517578,14.08468246459961,11987400,20.0,0.004041922669767196,6.791624958120419,0.06934326684659498,2014-04-15,1.0,2.0
2014-03-19,19.07999992370605,19.100000381469727,18.770000457763672,18.8799991607666,13.8643798828125,10596800,20.0,0.0040907753813485895,6.961026568757961,0.06726665885258454,2014-04-16,1.0,2.0
2014-03-20,18.549999237060547,18.850000381469727,18.46999931335449,18.850000381469727,13.842347145080566,13124200,9.0,0.01000734644356906,7.998349327228262,0.06313052657527152,2014-04-02,1.0,2.0
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,13.607358932495115,12885000,7.0,0.013098228809240366,15.695193516460714,0.09660016750360079,2014-04-01,1.0,2.0
2014-03-24,18.61000061035156,18.670000076293945,18.399999618530277,18.63999938964844,13.68813705444336,7898200,6.0,0.013545861798583034,12.723802488422052,0.09012877539912756,2014-04-01,1.0,2.0
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,14.040630340576172,17129500,5.0,0.013094769594319797,8.970021375879277,0.0627608392717951,2014-04-01,1.0,2.0
2014-03-26,19.26000022888184,19.34000015258789,19.07999992370605,19.09000015258789,14.018593788146973,10597800,20.0,0.002700628943633478,5.922880654701061,0.07700372820657697,2014-04-24,0.0,1.0
2014-03-27,19.0,19.5,19.0,19.420000076293945,14.260926246643066,14222200,19.0,0.002336846286160677,5.222865820289824,0.05870246524848599,2014-04-24,0.0,1.0
