date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,41.22275161743164,12465300,20.0,0.0018072756418314024,4.435652574154767,0.026325576652205696,2013-12-31
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,41.13593673706055,20426800,20.0,0.0021346983241997326,5.628769385551759,0.030438059342113855,2014-01-02
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,41.37468338012695,20287200,20.0,0.0024958165352334805,7.0866466586448205,0.032412313153315164,2014-01-03
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,40.383544921875,21324900,20.0,0.002965721114701972,10.63899339132859,0.06388169090931073,2014-01-06
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,40.55718231201172,18661200,20.0,0.0028897659043924926,10.094444770744694,0.04711807628081055,2014-01-07
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,40.88272476196289,12714000,20.0,0.0029316386504634234,10.316245105518734,0.048576390706456696,2014-01-08
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,41.02018356323242,14543700,20.0,0.002991441934218475,10.867448220933754,0.043109420037486634,2014-01-09
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,40.56440734863281,17836100,19.0,0.0031745628161089327,11.298311165067497,0.05482965691391417,2014-01-09
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,40.738040924072266,15325300,18.0,0.003170221295185526,10.151992321131273,0.050333764606503184,2014-01-09
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,40.63675308227539,11461300,17.0,0.003185852251615449,9.128801338519516,0.05295174050551221,2014-01-09
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,40.81761932373047,26379200,16.0,0.00308249985630802,7.965313228756694,0.048286024403149996,2014-01-09
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,40.31119918823242,18338500,15.0,0.0029691834193829704,6.865324880263427,0.061455395724505424,2014-01-09
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,41.410858154296875,27685900,14.0,0.002362531127173146,8.142858362449589,0.033268611025748074,2014-01-09
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,41.40362548828125,16790000,13.0,0.002265268264248045,6.89192104913927,0.03344910939225221,2014-01-09
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,41.743656158447266,22001700,12.0,0.0020217892525071584,5.827374587466787,0.02503095857395099,2014-01-09
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,42.13432312011719,13990600,11.0,0.0019143114165841417,4.7396395244347636,0.015526931914685571,2014-01-09
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,42.14154815673828,4532600,10.0,0.002140168906757783,4.65836254017067,0.0153528229985751,2014-01-09
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,42.10538864135742,6677000,6.0,0.003655546143275314,4.549302784304168,0.020375667882955417,2014-01-06
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,42.06195831298828,8943700,5.0,0.004685580385019834,6.131157783577092,0.02142923866504498,2014-01-06
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,41.92450714111328,8815800,20.0,-0.0025641763951900188,-4.064145917789506,-0.03549252437931849,2014-01-29
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,42.30796432495117,11017400,20.0,-0.0029767590936908644,-5.1426528414518184,-0.03614480100992001,2014-01-30
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,42.38803482055664,15627600,20.0,-0.0033725654657218713,-6.171562930464505,-0.04896025106353452,2014-01-31
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,42.71573257446289,14214100,20.0,-0.003927318931525184,-7.444174998533232,-0.0741566573697946,2014-02-03
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,42.963314056396484,17550700,20.0,-0.004129836711133969,-8.118467931659342,-0.0686438936033722,2014-02-04
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,42.46815872192383,17851200,20.0,-0.004103640200381918,-8.026227214863495,-0.0533266958735259,2014-02-05
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,42.86865997314453,14687400,19.0,-0.004370331679502266,-8.108240035134623,-0.062171008782709536,2014-02-05
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,42.78853988647461,13242500,18.0,-0.004489252356682255,-7.555329580641504,-0.06041495587094281,2014-02-05
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,42.591941833496094,12694900,17.0,-0.004601132948435584,-6.967399600946969,-0.05607797140083737,2014-02-05
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,42.01668167114258,20711600,16.0,-0.004757527104099951,-6.461808606237193,-0.04315451533948089,2014-02-05
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,42.04579162597656,30272400,14.0,-0.005672014963119362,-6.758013532394336,-0.048319859133308385,2014-02-04
