date,open,high,low,close,adj_close,volume
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.37406921386719,26354600
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.31073760986328,37147000
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.38312530517578,37193200
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.28356170654297,39829300
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.84477996826172,36842900
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.16154479980469,22590000
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.10726928710938,26965900
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.10253143310547,36830600
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.90338897705078,33662600
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.80382537841797,34072000
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.22924041748047,24902500
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.07537078857422,24454900
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.97149658203125,68387200
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.75421905517578,44964100
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.54607391357422,40475400
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.3724136352539,28181800
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.40872955322266,13852500
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.67203521728516,15241100
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.47229766845703,15827400
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.35424041748047,18983700
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.8718032836914,24890500
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.2452621459961,29177500
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.67322540283203,35723700
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.38262176513672,32073100
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.10904693603516,25860600
