date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,12.77755355834961,12010000,14.0,-0.002583157826269435,-6.075763579246539,-0.023563400435699156,2013-12-20
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,12.87302303314209,10074800,13.0,-0.0029661528772998197,-7.073933999041478,-0.03080489212638915,2013-12-20
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,12.880363464355469,6448500,12.0,-0.003154990127061879,-6.672930352982679,-0.03135722980236988,2013-12-20
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,12.77755355834961,9852400,11.0,-0.003286092762973321,-5.950758248067307,-0.023563400435699156,2013-12-20
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,12.939111709594727,6875100,8.0,-0.004690862245821758,-6.570713488929492,-0.03518717548708905,2013-12-18
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,12.90239429473877,9100100,9.0,-0.0034955045256631696,-5.138909532065993,-0.033011186741272014,2013-12-20
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,12.755525588989258,9872100,8.0,-0.0029544834867721785,-3.90052443711443,-0.021877157454375462,2013-12-20
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,12.836299896240234,7899600,7.0,-0.002801819765802024,-2.8848126696315264,-0.028032139470347217,2013-12-20
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,12.571939468383789,10866900,6.0,-0.0011726333390553417,-3.612420207829168,-0.007593778299541665,2013-12-20
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,12.542563438415527,10409400,11.0,0.002212252349020693,3.9064181307126775,0.02107744541425438,2013-12-31
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,12.564596176147461,7179800,10.0,0.002576017766466678,4.075411551069537,0.019286927737171222,2013-12-31
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,12.542563438415527,24563300,9.0,0.0031518164024511436,4.786864632626512,0.02107744541425438,2013-12-31
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,12.483820915222168,16981600,8.0,0.0037985378304985643,5.587417937828991,0.025882117471535127,2013-12-31
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,12.520533561706543,8418300,7.0,0.004158919859647654,4.9774554854221655,0.022874031008785156,2013-12-31
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,12.476470947265625,7594000,6.0,0.004756535992442999,4.65884846074823,0.02648647111628577,2013-12-31
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,12.586627006530762,7667100,5.0,0.00453442046814448,3.1655394844283005,0.01750283280806575,2013-12-31
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,12.623345375061035,2766700,12.0,-0.0025247255270853647,-3.3403409123016163,-0.016288852590371605,2014-01-13
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,12.616000175476074,2839300,11.0,-0.0029542729763296855,-3.497019380740564,-0.015716123150678052,2014-01-13
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,12.674749374389648,4619200,10.0,-0.0035355844264542825,-3.794534374067567,-0.020278413698630593,2014-01-13
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,12.909736633300781,7808000,5.0,-0.008582082051315077,-5.727254329164221,-0.03811162723353456,2014-01-07
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,12.806928634643555,7647200,16.0,0.0033242754248883452,3.6095527626236072,0.007454219728918687,2014-01-24
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,12.593968391418457,6029100,14.0,0.004631756352515067,4.756791266506307,0.032070465153278604,2014-01-23
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,12.447104454040527,11362700,13.0,0.005388409134424681,5.362450955719687,0.04424791033529263,2014-01-23
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,12.410383224487305,10370200,11.0,0.0066044271103214165,5.34037204800744,0.06272178390760796,2014-01-22
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,12.417725563049316,13083100,10.0,0.00722923392861122,5.084958114041213,0.062093418987231974,2014-01-22
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,12.549909591674805,13428900,9.0,0.00786971373374179,4.680792140709608,0.0509067418344753,2014-01-22
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,12.307573318481445,9422200,5.0,0.01544921497982163,6.290881583182181,0.08293573571302493,2014-01-16
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,12.410383224487305,11148000,5.0,0.013531154682298497,4.161108049229381,0.0514793790626924,2014-01-17
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,12.417725563049316,10286100,17.0,-0.003383108213998575,-3.6338939945546493,0.004730768442098077,2014-02-06
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,12.762866020202637,13334500,15.0,-0.004938919543051139,-6.066655770834626,-0.052934225072639673,2014-02-05
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,12.895047187805176,15510900,14.0,-0.0058892742111999845,-8.562988785297755,-0.06264215852205646,2014-02-05
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530273,13.3283109664917,21768200,13.0,-0.006775758863724514,-12.772754260634544,-0.09311287618472197,2014-02-05
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,13.049262046813965,14574800,12.0,-0.0066079322860214595,-10.849531962848653,-0.07371975868409764,2014-02-05
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,12.990513801574707,8371500,11.0,-0.007002340032991718,-10.4766173811432,-0.06953075279808651,2014-02-05
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,13.1887845993042,12870700,10.0,-0.007519079785746544,-10.460228913777378,-0.0835187650001522,2014-02-05
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,12.997862815856934,8872200,9.0,-0.006903661148686618,-9.020770477040498,-0.07005684173160853,2014-02-05
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,12.90239429473877,12403200,8.0,-0.006415244526656257,-7.193067616792609,-0.06317592521210325,2014-02-05
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,12.593968391418457,11006600,7.0,-0.005558369260283598,-5.801952735735319,-0.04023313207983226,2014-02-05
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,12.601312637329102,7525700,20.0,0.003125146219966835,6.0573686385215275,0.03904412736310636,2014-02-26
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,12.491162300109863,9378900,20.0,0.00349829717304468,7.350192152318886,0.0587888180524363,2014-02-27
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,12.586627006530762,7230000,20.0,0.0037264305159577633,8.153016674441405,0.05425875897434729,2014-02-28
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,12.425067901611328,13590600,20.0,0.00395604145282718,9.474993164748645,0.06560299365366795,2014-03-03
