datetime,open,high,low,close,volume
2014-01-02,17.39,17.4,17.11,17.15,6.0291e+06
2014-01-03,17.08,17.16,16.92,16.95,1.13627e+07
2014-01-06,16.99,17.02,16.86,16.9,1.03702e+07
2014-01-07,16.9,16.98,16.83,16.91,1.30831e+07
2014-01-08,17.06,17.16,17.05,17.09,1.34289e+07
2014-01-09,16.97,16.99,16.66,16.76,9.4222e+06
2014-01-10,16.84,17.01,16.82,16.9,1.1148e+07
2014-01-13,17.01,17.14,16.9,16.91,1.02861e+07
2014-01-14,17.06,17.39,17.04,17.38,1.33345e+07
2014-01-15,17.48,17.7,17.43,17.56,1.55109e+07
2014-01-16,17.91,18.18,17.89,18.15,2.17682e+07
2014-01-17,17.97,17.97,17.7,17.77,1.45748e+07
2014-01-21,17.77,17.83,17.62,17.69,8.3715e+06
2014-01-22,17.77,17.98,17.72,17.96,1.28707e+07
2014-01-23,17.8,17.94,17.61,17.7,8.8722e+06
2014-01-24,17.72,17.77,17.51,17.57,1.24032e+07
2014-01-27,17.31,17.32,17.02,17.15,1.10066e+07
2014-01-28,17.19,17.26,17.05,17.16,7.5257e+06
2014-01-29,17.12,17.24,16.98,17.01,9.3789e+06
2014-01-30,17.12,17.26,17.1,17.14,7.23e+06
2014-01-31,17.0,17.12,16.87,16.92,1.35906e+07
2014-02-03,17.02,17.11,16.68,16.77,1.41717e+07
2014-02-04,16.77,16.87,16.7,16.74,1.23219e+07
2014-02-05,16.62,16.67,16.44,16.46,1.43341e+07
2014-02-06,16.7,16.99,16.7,16.99,1.01427e+07
2014-02-07,17.11,17.27,17.08,17.16,9.4307e+06
2014-02-10,17.14,17.32,17.1,17.26,8.0033e+06
2014-02-11,17.3,17.45,17.19,17.39,9.6318e+06
2014-02-12,17.46,17.5,17.32,17.38,6.9628e+06
2014-02-13,17.25,17.52,17.25,17.45,6.5646e+06
2014-02-14,17.61,17.96,17.6,17.89,1.12699e+07
2014-02-18,17.91,17.94,17.68,17.79,6.4127e+06
2014-02-19,17.73,17.88,17.61,17.76,8.7025e+06
2014-02-20,17.6,17.77,17.46,17.69,1.18365e+07
2014-02-21,17.81,17.87,17.69,17.74,6.0132e+06
2014-02-24,17.71,17.79,17.65,17.69,5.4992e+06
2014-02-25,17.64,17.72,17.59,17.62,5.9447e+06
2014-02-26,17.64,17.87,17.62,17.83,9.3761e+06
2014-02-27,17.81,18.01,17.79,18.01,8.6598e+06
2014-02-28,18.02,18.15,17.98,18.07,1.12796e+07
2014-03-03,17.86,18.08,17.77,18.03,1.81688e+07
2014-03-04,18.06,18.13,18.01,18.04,1.25487e+07
2014-03-05,18.33,18.42,18.26,18.39,9.8631e+06
2014-03-06,18.74,18.89,18.67,18.87,1.42403e+07
2014-03-07,19.01,19.02,18.69,18.77,1.41532e+07
2014-03-10,18.7,18.96,18.67,18.96,1.06521e+07
2014-03-11,18.92,18.96,18.69,18.77,8.7482e+06
2014-03-12,18.77,19.49,18.77,19.43,2.12605e+07
2014-03-13,19.42,19.52,19.18,19.27,1.84147e+07
2014-03-14,19.14,19.29,18.89,18.9,1.30774e+07
2014-03-17,19.04,19.16,18.95,19.11,1.07863e+07
2014-03-18,19.08,19.2,19.04,19.18,1.19874e+07
2014-03-19,19.08,19.1,18.77,18.88,1.05968e+07
2014-03-20,18.55,18.85,18.47,18.85,1.31242e+07
2014-03-21,18.78,18.85,18.42,18.53,1.2885e+07
2014-03-24,18.61,18.67,18.4,18.64,7.8982e+06
2014-03-25,18.79,19.18,18.79,19.12,1.71295e+07
2014-03-26,19.26,19.34,19.08,19.09,1.05978e+07
2014-03-27,19.0,19.5,19.0,19.42,1.42222e+07
2014-03-28,19.45,19.9,19.45,19.64,1.12464e+07
2014-03-31,19.74,20.04,19.73,20.02,1.44823e+07
2014-04-01,20.07,20.36,20.06,20.32,1.61336e+07
2014-04-02,20.3,20.35,19.99,20.04,1.48752e+07
2014-04-03,19.96,20.09,19.8,19.94,1.49044e+07
2014-04-04,20.03,20.19,19.73,19.77,1.45852e+07
2014-04-07,19.65,19.81,19.61,19.74,9.6935e+06
2014-04-08,19.89,19.98,19.79,19.98,9.1816e+06
2014-04-09,19.96,20.21,19.96,20.15,9.7541e+06
2014-04-10,20.21,20.3,19.79,19.82,9.7765e+06
2014-04-11,19.82,19.96,19.74,19.89,8.4144e+06
2014-04-14,20.06,20.33,19.98,20.26,9.8195e+06
2014-04-15,20.33,20.56,20.06,20.51,2.24686e+07
2014-04-16,20.41,20.42,20.05,20.15,1.51215e+07
2014-04-17,20.59,20.92,20.57,20.72,2.04928e+07
2014-04-21,20.4,20.59,20.26,20.56,1.15258e+07
2014-04-22,20.38,20.58,20.35,20.56,1.11912e+07
2014-04-23,20.37,20.46,20.3,20.41,9.0317e+06
2014-04-24,20.44,20.6,20.26,20.56,1.22028e+07
2014-04-25,20.07,20.15,19.85,19.91,1.54747e+07
2014-04-28,20.13,20.31,20.06,20.3,1.43827e+07
2014-04-29,20.29,20.4,20.08,20.1,1.37712e+07
2014-04-30,19.96,20.1,19.8,20.1,1.29657e+07
2014-05-01,20.09,20.11,19.75,19.77,1.02764e+07
2014-05-02,19.75,19.8,19.62,19.62,1.10732e+07
2014-05-05,19.53,19.73,19.5,19.66,7.0612e+06
2014-05-06,19.78,20.09,19.73,20.0,1.05499e+07
2014-05-07,20.04,20.34,19.97,20.33,1.46374e+07
2014-05-08,20.35,20.59,20.33,20.51,1.35222e+07
2014-05-09,20.5,20.55,20.26,20.41,1.0384e+07
2014-05-12,20.12,20.59,20.11,20.59,1.96237e+07
2014-05-13,20.52,20.71,20.42,20.64,9.5475e+06
2014-05-14,20.71,20.86,20.55,20.58,1.01401e+07
2014-05-15,20.58,20.7,20.42,20.66,1.29433e+07
2014-05-16,20.67,20.82,20.39,20.77,9.1312e+06
2014-05-19,20.64,20.73,20.57,20.66,6.4599e+06
2014-05-20,20.53,20.71,20.46,20.51,4.5642e+06
2014-05-21,20.51,20.62,20.48,20.5,5.6294e+06
2014-05-22,20.57,20.72,20.53,20.64,6.1565e+06
2014-05-23,20.72,20.72,20.55,20.66,7.1797e+06
2014-05-27,20.83,20.96,20.7,20.89,7.5203e+06
2014-05-28,20.95,21.02,20.81,20.86,7.7611e+06
2014-05-29,20.85,20.85,20.64,20.7,6.1149e+06
2014-05-30,20.4,20.63,20.4,20.56,6.6715e+06
2014-06-02,20.67,20.69,20.57,20.66,6.475e+06
2014-06-03,20.7,21.3,20.63,21.24,2.01161e+07
2014-06-04,21.22,21.26,21.08,21.1,1.08887e+07
2014-06-05,21.12,21.21,21.05,21.2,8.404e+06
2014-06-06,21.22,21.23,21.07,21.09,7.6479e+06
2014-06-09,21.29,21.32,21.16,21.21,8.1318e+06
2014-06-10,21.19,21.4,21.13,21.3,7.5956e+06
2014-06-11,21.31,21.37,21.05,21.13,7.5076e+06
2014-06-12,21.1,21.22,20.99,21.11,5.6416e+06
2014-06-13,21.14,21.21,21.02,21.09,5.7051e+06
2014-06-16,21.09,21.22,21.07,21.21,4.5435e+06
2014-06-17,21.23,21.3,21.13,21.26,1.02877e+07
2014-06-18,21.23,21.44,21.13,21.35,8.455e+06
2014-06-19,21.34,21.69,21.34,21.69,9.7093e+06
