date,symbol,true_value,pred_value
2023-05-19,QQQ,12.056974411010742,14.922834396362305
2023-05-22,QQQ,11.151094436645508,15.551532745361328
2023-05-23,QQQ,10.238853454589844,17.406558990478516
2023-05-24,QQQ,9.088327407836914,18.534221649169922
2023-05-25,QQQ,8.958123207092285,18.308191299438477
2023-05-26,QQQ,7.891016483306885,17.666303634643555
2023-05-30,QQQ,7.29012393951416,16.409353256225586
2023-05-31,QQQ,6.906723499298096,15.821014404296875
2023-06-01,QQQ,5.9036760330200195,13.463777542114258
2023-06-02,QQQ,5.495293617248535,10.251195907592773
2023-06-05,QQQ,5.812115669250488,9.061655044555664
2023-06-06,QQQ,6.4616379737854,5.155701637268066
2023-06-07,QQQ,20.247058868408203,9.34400749206543
2023-06-08,QQQ,14.276251792907715,8.256586074829102
2023-06-09,QQQ,5.192506790161133,8.206388473510742
2023-06-12,QQQ,2.7343087196350098,6.427379608154297
2023-06-13,QQQ,2.7650110721588135,7.269331455230713
2023-06-14,QQQ,3.2020456790924072,6.953275203704834
2023-06-15,QQQ,-4.034550666809082,6.923496246337891
2023-06-16,QQQ,5.454747676849365,8.684947967529297
2023-06-20,QQQ,6.943558692932129,8.104278564453125
2023-06-21,QQQ,7.842104434967041,8.504693984985352
2023-06-22,QQQ,7.537390232086182,7.079792499542236
2023-06-23,QQQ,8.458653450012207,6.925539016723633
2023-06-26,QQQ,8.240374565124512,7.6830854415893555
2023-06-27,QQQ,7.111883163452148,6.864378452301025
2023-06-28,QQQ,6.61931037902832,6.504519939422607
2023-06-29,QQQ,6.1136369705200195,6.701956748962402
2023-06-30,QQQ,5.314695358276367,6.005305767059326
2023-07-03,QQQ,5.671233654022217,-7.981509685516357
2023-07-05,QQQ,6.770153999328613,-8.034448623657227
2023-07-06,QQQ,9.926562309265137,0.11801858246326447
2023-07-07,QQQ,11.951393127441406,4.465151309967041
2023-07-10,QQQ,11.687868118286133,4.1798415184021
2023-07-11,QQQ,8.275049209594727,3.3627350330352783
2023-07-12,QQQ,6.14677619934082,2.1137983798980713
2023-07-13,QQQ,-3.965073347091675,-7.218833923339844
2023-07-14,QQQ,-4.843259811401367,-6.422031879425049
2023-07-17,QQQ,-5.4525628089904785,-9.582530975341797
2023-07-18,QQQ,-5.76840877532959,-10.268693923950195
2023-07-19,QQQ,-5.837008953094482,-10.574466705322266
2023-07-20,QQQ,-5.841151237487793,-8.863428115844727
2023-07-21,QQQ,-6.953288555145264,-8.5380859375
2023-07-24,QQQ,-8.043608665466309,-8.913434982299805
2023-07-25,QQQ,-9.032407760620117,-9.680072784423828
2023-07-26,QQQ,-8.9214448928833,-8.870769500732422
2023-07-27,QQQ,-9.534036636352539,-6.660487651824951
2023-07-28,QQQ,-11.525958061218262,-8.708135604858398
2023-07-31,QQQ,-10.010627746582031,-9.3461275100708
2023-08-01,QQQ,-8.600215911865234,-9.235811233520508
2023-08-02,QQQ,-7.5811944007873535,10.484222412109375
2023-08-03,QQQ,-7.068052768707275,7.14968729019165
2023-08-04,QQQ,-6.489525318145752,7.040083408355713
2023-08-07,QQQ,-6.537409782409668,5.330658435821533
2023-08-08,QQQ,-5.047723770141602,8.377388000488281
2023-08-09,QQQ,-3.9214930534362793,12.339088439941406
2023-08-10,QQQ,-4.155773639678955,11.398523330688477
2023-08-11,QQQ,4.387175559997559,10.767997741699219
2023-08-14,QQQ,4.499941825866699,6.779025554656982
2023-08-15,QQQ,5.594106674194336,10.591666221618652
2023-08-16,QQQ,6.969388484954834,11.094932556152344
2023-08-17,QQQ,7.594024658203125,11.019325256347656
2023-08-18,QQQ,6.57971715927124,9.503210067749023
2023-08-21,QQQ,5.331912040710449,7.675718784332275
2023-08-22,QQQ,4.964305877685547,7.9668450355529785
2023-08-23,QQQ,4.199756622314453,6.145880222320557
2023-08-24,QQQ,8.403193473815918,10.199384689331055
2023-08-25,QQQ,4.490352153778076,9.194302558898926
2023-08-28,QQQ,-4.752167224884033,7.464011192321777
